slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
iveyro01,Royal Ivey,[<Position.POINT_GUARD: 'POINT GUARD'>],23,ATLANTA HAWKS,62,5,809,85,198,3,9,47,67,19,65,103,39,7,58,140,220
jacksbo01,Bobby Jackson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,SACRAMENTO KINGS,25,0,536,109,255,33,96,50,58,23,62,59,14,2,28,58,301
jacksje01,Jermaine Jackson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,NEW YORK KNICKS,21,0,230,17,33,0,2,8,13,3,20,24,7,1,10,26,42
jacksji01,Jim Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,HOUSTON ROCKETS,24,24,990,118,283,54,147,30,33,10,105,86,23,1,56,67,320
jacksji01,Jim Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,PHOENIX SUNS,40,3,997,130,299,68,148,24,25,23,131,97,12,4,59,86,352
jackslu02,Luke Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,CLEVELAND CAVALIERS,10,0,43,10,27,4,6,5,6,2,4,3,0,0,2,4,29
jacksma02,Marc Jackson,[<Position.CENTER: 'CENTER'>],30,PHILADELPHIA 76ERS,81,23,1976,340,731,0,2,289,349,184,222,81,32,18,131,171,969
jacksst02,Stephen Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,INDIANA PACERS,51,49,1806,330,819,103,286,190,229,44,206,119,64,14,123,154,953
jacobca01,Casey Jacobsen,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,PHOENIX SUNS,40,0,768,65,157,34,89,48,62,17,50,37,11,1,27,56,212
jacobca01,Casey Jacobsen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,NEW ORLEANS HORNETS,44,1,1030,100,251,32,88,103,130,18,82,76,22,7,44,48,335
jamesje01,Jerome James,[<Position.CENTER: 'CENTER'>],29,SEATTLE SUPERSONICS,80,80,1330,174,342,0,2,47,65,81,160,19,23,111,88,279,395
jamesle01,LeBron James,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,CLEVELAND CAVALIERS,80,80,3388,795,1684,108,308,477,636,111,477,577,177,52,262,146,2175
jamesmi01,Mike James,[<Position.POINT_GUARD: 'POINT GUARD'>],29,MILWAUKEE BUCKS,47,0,1167,205,460,58,152,67,90,23,99,185,40,4,80,114,535
jamesmi01,Mike James,[<Position.POINT_GUARD: 'POINT GUARD'>],29,HOUSTON ROCKETS,27,5,692,126,291,42,107,42,55,12,74,78,25,2,26,60,336
jamisan01,Antawn Jamison,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,WASHINGTON WIZARDS,68,68,2605,519,1189,71,208,225,296,160,359,154,55,16,118,151,1334
jaricma01,Marko Jarić,[<Position.POINT_GUARD: 'POINT GUARD'>],26,LOS ANGELES CLIPPERS,50,41,1656,189,457,56,151,59,82,20,141,303,84,17,98,107,493
jeffeal01,Al Jefferson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,BOSTON CELTICS,71,1,1051,195,369,0,3,85,135,119,193,24,22,55,66,195,475
jefferi01,Richard Jefferson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,NEW JERSEY NETS,33,33,1355,238,564,30,89,227,269,49,191,133,33,17,132,109,733
jeffrja01,Jared Jeffries,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,WASHINGTON WIZARDS,77,71,2007,203,434,16,51,101,173,152,222,151,66,35,114,206,523
jenkiho01,Horace Jenkins,[<Position.POINT_GUARD: 'POINT GUARD'>],30,DETROIT PISTONS,15,0,104,15,45,0,9,12,13,3,6,9,5,1,7,6,42
johnsbr01,Britton Johnsen,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,INDIANA PACERS,6,1,87,6,22,0,4,0,0,5,5,4,1,0,3,10,12
johnsan02,Anthony Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],30,INDIANA PACERS,63,36,1747,203,456,41,108,85,113,32,147,302,59,15,96,144,532
johnsde03,DerMarr Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,DENVER NUGGETS,71,40,1232,185,371,53,148,80,101,43,108,75,43,18,65,140,503
johnser02,Ervin Johnson,[<Position.CENTER: 'CENTER'>],37,MINNESOTA TIMBERWOLVES,46,23,410,28,54,1,1,16,25,43,70,6,7,13,18,86,73
johnsjo02,Joe Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,PHOENIX SUNS,82,82,3240,544,1179,177,370,135,180,120,302,291,79,24,148,167,1400
johnsli01,Linton Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,SAN ANTONIO SPURS,2,0,15,0,2,0,1,0,0,0,3,0,1,0,1,1,0
jonesda02,Dahntay Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,MEMPHIS GRIZZLIES,52,7,649,83,190,23,60,44,64,11,58,21,13,11,29,81,233
jonesda01,Damon Jones,[<Position.POINT_GUARD: 'POINT GUARD'>],28,MIAMI HEAT,82,66,2576,331,726,225,521,68,86,14,217,350,44,5,98,121,955
jonesed02,Eddie Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,MIAMI HEAT,80,80,2839,351,820,142,382,174,216,38,367,212,86,38,99,251,1018
jonesfr01,Fred Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,INDIANA PACERS,77,14,2268,275,647,87,229,176,207,34,208,196,61,31,114,171,813
jonesja02,James Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,INDIANA PACERS,75,24,1330,126,318,66,166,53,62,39,135,57,31,28,43,123,371
jonesju01,Jumaine Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,LOS ANGELES LAKERS,76,23,1830,210,486,102,261,55,75,107,291,65,44,24,49,165,577
jonesma03,Mark Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,ORLANDO MAGIC,10,0,116,9,31,0,4,5,10,6,7,6,5,2,3,16,23
kamanch01,Chris Kaman,[<Position.CENTER: 'CENTER'>],22,LOS ANGELES CLIPPERS,63,50,1632,246,495,0,1,80,121,135,288,73,26,68,115,182,572
kaponja01,Jason Kapono,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,CHARLOTTE BOBCATS,81,14,1491,269,671,80,194,70,85,32,132,61,40,6,46,132,688
kasunma01,Mario Kasun,[<Position.CENTER: 'CENTER'>],24,ORLANDO MAGIC,45,0,356,47,98,0,1,24,43,52,76,8,8,13,26,86,118
khryavi01,Viktor Khryapa,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,PORTLAND TRAIL BLAZERS,32,5,523,54,124,4,11,23,42,28,80,25,20,18,33,80,135
kiddja01,Jason Kidd,[<Position.POINT_GUARD: 'POINT GUARD'>],31,NEW JERSEY NETS,66,65,2435,340,855,129,358,142,192,94,394,545,123,9,167,110,951
kirilan01,Andrei Kirilenko,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,UTAH JAZZ,41,37,1349,207,420,23,77,203,259,89,166,132,67,136,90,101,640
kittlke01,Kerry Kittles,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,LOS ANGELES CLIPPERS,11,0,243,28,73,7,21,6,10,1,31,20,8,3,7,12,69
knighbr02,Brandin Knight,[<Position.POINT_GUARD: 'POINT GUARD'>],23,HOUSTON ROCKETS,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
knighbr01,Brevin Knight,[<Position.POINT_GUARD: 'POINT GUARD'>],29,CHARLOTTE BOBCATS,66,61,1944,248,587,3,20,167,196,21,149,591,131,5,147,192,666
korveky01,Kyle Korver,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,PHILADELPHIA 76ERS,82,57,2667,317,759,226,558,82,96,40,339,182,103,33,106,265,942
krstine01,Nenad Krstić,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,NEW JERSEY NETS,75,57,1965,281,570,0,2,185,255,161,240,77,32,63,112,280,747
kukocto01,Toni Kukoč,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],36,MILWAUKEE BUCKS,53,6,1099,105,256,42,116,44,61,31,129,160,39,13,64,70,296
kutluib01,Ibo Kutluay,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,SEATTLE SUPERSONICS,5,0,12,0,1,0,0,0,0,0,1,0,0,0,2,1,0
laettch01,Christian Laettner,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,MIAMI HEAT,49,0,739,107,184,1,7,45,59,36,95,41,32,15,29,78,260
lafrera01,Raef LaFrentz,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,BOSTON CELTICS,80,80,2196,341,688,82,225,120,148,154,399,98,42,99,70,262,884
lampema01,Maciej Lampe,[<Position.CENTER: 'CENTER'>],19,PHOENIX SUNS,16,0,119,17,49,2,3,8,12,9,23,1,1,2,10,20,44
lampema01,Maciej Lampe,[<Position.CENTER: 'CENTER'>],19,NEW ORLEANS HORNETS,21,0,261,32,83,0,1,7,10,15,42,10,4,5,7,31,71
lenarvo01,Voshon Lenard,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,DENVER NUGGETS,3,1,54,10,26,4,12,5,8,0,6,6,1,0,2,2,29
lewisra02,Rashard Lewis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,SEATTLE SUPERSONICS,71,71,2697,532,1151,173,432,220,283,110,278,94,75,62,123,158,1457
livinra01,Randy Livingston,[<Position.POINT_GUARD: 'POINT GUARD'>],29,UTAH JAZZ,17,4,227,22,52,5,8,15,17,3,9,45,12,2,14,28,64
livinsh01,Shaun Livingston,[<Position.POINT_GUARD: 'POINT GUARD'>],19,LOS ANGELES CLIPPERS,30,15,814,89,215,0,2,44,59,22,67,151,32,11,75,82,222
lopezra01,Raül López,[<Position.POINT_GUARD: 'POINT GUARD'>],24,UTAH JAZZ,31,15,518,57,135,20,45,27,33,7,32,123,22,3,47,78,161
luety01,Tyronn Lue,[<Position.POINT_GUARD: 'POINT GUARD'>],27,HOUSTON ROCKETS,21,3,479,48,122,15,45,14,18,0,40,58,8,0,24,48,125
luety01,Tyronn Lue,[<Position.POINT_GUARD: 'POINT GUARD'>],27,ATLANTA HAWKS,49,46,1528,247,532,40,110,128,147,14,95,264,25,0,81,120,662
lynchge01,George Lynch,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,NEW ORLEANS HORNETS,44,27,933,68,189,11,37,17,23,55,119,88,32,12,57,83,164
madsema01,Mark Madsen,[<Position.CENTER: 'CENTER'>],29,MINNESOTA TIMBERWOLVES,41,14,601,34,66,0,0,20,40,63,65,18,7,14,24,103,88
maggeco01,Corey Maggette,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,LOS ANGELES CLIPPERS,66,60,2436,425,986,51,168,563,657,70,324,225,70,8,195,191,1464
magloja01,Jamaal Magloire,[<Position.CENTER: 'CENTER'>],26,NEW ORLEANS HORNETS,23,22,703,98,227,0,0,74,123,79,126,29,8,23,59,74,270
marbust01,Stephon Marbury,[<Position.POINT_GUARD: 'POINT GUARD'>],27,NEW YORK KNICKS,82,82,3281,604,1308,115,325,458,549,50,198,668,122,6,233,186,1781
mariosh01,Shawn Marion,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,PHOENIX SUNS,81,81,3146,613,1289,114,341,229,275,235,680,154,163,119,125,199,1569
marksse01,Sean Marks,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,SAN ANTONIO SPURS,23,0,244,27,80,0,3,22,28,18,38,8,3,11,14,29,76
marshdo01,Donyell Marshall,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,TORONTO RAPTORS,65,2,1645,262,592,151,363,72,91,95,333,81,57,46,42,136,747
martida01,Darrick Martin,[<Position.POINT_GUARD: 'POINT GUARD'>],33,LOS ANGELES CLIPPERS,11,0,190,16,50,5,18,5,8,3,7,28,6,0,6,19,42
martike01,Kenyon Martin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,DENVER NUGGETS,70,67,2272,444,907,0,12,199,308,146,365,170,100,78,149,228,1087
martike02,Kevin Martin,[<Position.POINT_GUARD: 'POINT GUARD'>],21,SACRAMENTO KINGS,45,0,455,45,117,5,25,36,55,29,29,22,16,3,24,35,131
masonde01,Desmond Mason,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,MILWAUKEE BUCKS,80,71,2893,478,1079,1,8,420,524,85,227,217,58,27,164,198,1377
masseto01,Tony Massenburg,[<Position.POWER_FORWARD: 'POWER FORWARD'>],37,SAN ANTONIO SPURS,61,6,699,74,182,0,0,48,63,54,109,14,18,20,40,122,196
mccarwa01,Walter McCarty,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,BOSTON CELTICS,44,0,553,62,150,30,90,8,15,21,56,26,15,9,17,85,162
mccarwa01,Walter McCarty,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,PHOENIX SUNS,28,0,353,33,85,25,65,7,14,8,53,11,10,6,19,59,98
mccoyje01,Jelani McCoy,[<Position.CENTER: 'CENTER'>],27,ATLANTA HAWKS,10,0,88,7,13,0,0,1,5,7,14,0,3,8,6,24,15
mcdyean01,Antonio McDyess,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,DETROIT PISTONS,77,8,1797,307,598,0,1,126,192,177,305,71,46,52,93,204,740
mcgratr01,Tracy McGrady,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,HOUSTON ROCKETS,78,78,3182,715,1660,142,435,431,557,71,413,448,135,52,201,167,2003
mcinnje01,Jeff McInnis,[<Position.POINT_GUARD: 'POINT GUARD'>],30,CLEVELAND CAVALIERS,76,69,2651,377,915,91,264,130,160,32,125,391,56,1,117,177,975
mckieaa01,Aaron McKie,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,PHILADELPHIA 76ERS,68,3,1118,61,142,20,62,10,16,20,152,103,48,17,31,116,152
mcleoke01,Keith McLeod,[<Position.POINT_GUARD: 'POINT GUARD'>],25,UTAH JAZZ,53,47,1382,143,408,18,72,112,146,20,93,236,63,12,99,138,416
medvest01,Stanislav Medvedenko,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,LOS ANGELES LAKERS,43,4,423,71,156,0,1,23,28,31,48,13,9,2,13,64,165
mercero01,Ron Mercer,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,NEW JERSEY NETS,18,3,390,65,158,0,3,7,10,9,31,20,16,2,14,20,137
mihmch01,Chris Mihm,[<Position.CENTER: 'CENTER'>],25,LOS ANGELES LAKERS,75,75,1870,280,552,0,2,175,258,197,305,50,14,108,110,237,735
milesda01,Darius Miles,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,PORTLAND TRAIL BLAZERS,63,22,1699,336,697,8,23,129,215,71,228,129,75,78,157,189,809
milicda01,Darko Miličić,[<Position.CENTER: 'CENTER'>],19,DETROIT PISTONS,37,2,254,25,76,0,0,17,24,3,40,7,2,17,16,31,67
millean02,Andre Miller,[<Position.POINT_GUARD: 'POINT GUARD'>],28,DENVER NUGGETS,82,82,2852,427,895,6,39,253,302,100,238,569,121,8,220,204,1113
millean01,Anthony Miller,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,ATLANTA HAWKS,2,0,9,2,3,0,0,0,0,0,1,1,1,0,1,2,4
millebr01,Brad Miller,[<Position.CENTER: 'CENTER'>],28,SACRAMENTO KINGS,56,56,2089,319,609,5,19,233,287,139,382,220,69,68,82,181,876
millemi01,Mike Miller,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,MEMPHIS GRIZZLIES,76,51,2278,387,766,140,323,108,150,36,264,220,54,23,127,197,1022
millere01,Reggie Miller,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],39,INDIANA PACERS,66,66,2105,314,719,96,298,250,268,18,138,146,50,5,77,109,974
mingya01,Yao Ming,[<Position.CENTER: 'CENTER'>],24,HOUSTON ROCKETS,80,80,2447,538,975,0,0,389,497,208,461,61,34,160,196,298,1465
moblecu01,Cuttino Mobley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,ORLANDO MAGIC,23,21,726,128,296,58,125,55,69,11,52,42,23,9,41,49,369
moblecu01,Cuttino Mobley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,SACRAMENTO KINGS,43,43,1662,280,636,92,217,113,136,34,132,146,51,21,92,103,765
mohamna01,Nazr Mohammed,[<Position.CENTER: 'CENTER'>],27,NEW YORK KNICKS,54,54,1519,234,460,0,1,121,171,169,270,26,53,53,81,172,589
mohamna01,Nazr Mohammed,[<Position.CENTER: 'CENTER'>],27,SAN ANTONIO SPURS,23,5,414,55,142,0,0,32,56,78,69,8,5,33,27,64,142
moisoje01,Jérôme Moïso,[<Position.CENTER: 'CENTER'>],26,TORONTO RAPTORS,8,1,69,3,9,0,1,8,9,6,17,0,2,3,6,7,14
moisoje01,Jérôme Moïso,[<Position.CENTER: 'CENTER'>],26,NEW JERSEY NETS,8,0,24,3,4,0,0,2,4,3,4,0,0,1,1,2,8
moisoje01,Jérôme Moïso,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,CLEVELAND CAVALIERS,4,0,27,3,5,0,0,0,0,1,6,1,1,2,0,4,6
mooremi01,Mikki Moore,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,LOS ANGELES CLIPPERS,74,4,1178,144,287,1,5,107,136,97,149,47,19,32,63,173,396
mournal01,Alonzo Mourning,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,NEW JERSEY NETS,18,14,457,68,150,0,0,51,86,31,96,14,5,41,45,50,187
mournal01,Alonzo Mourning,[<Position.CENTER: 'CENTER'>],34,MIAMI HEAT,19,3,245,32,62,0,0,31,55,22,49,4,3,33,12,32,95
murphtr01,Troy Murphy,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,GOLDEN STATE WARRIORS,70,69,2375,392,947,59,148,233,319,251,505,97,53,33,108,190,1076
murrala01,Lamond Murray,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,TORONTO RAPTORS,62,1,918,132,310,46,105,61,80,44,120,47,32,16,54,85,371
murraro01,Ronald Murray,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,SEATTLE SUPERSONICS,49,6,883,131,363,24,95,59,80,15,83,65,30,11,57,59,345
mutomdi01,Dikembe Mutombo,[<Position.CENTER: 'CENTER'>],38,HOUSTON ROCKETS,80,2,1212,108,217,0,0,106,143,150,276,10,16,101,51,135,322
ndiayma02,Mamadou N'Diaye,[<Position.CENTER: 'CENTER'>],29,LOS ANGELES CLIPPERS,11,0,72,8,20,0,1,4,7,9,9,1,1,5,0,20,20
nachbbo01,Boštjan Nachbar,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,HOUSTON ROCKETS,16,2,204,15,43,10,21,9,12,4,26,9,1,0,5,30,49
nachbbo01,Boštjan Nachbar,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,NEW ORLEANS HORNETS,55,4,1137,146,368,65,175,88,105,20,132,65,28,16,68,153,445
nailole01,Lee Nailon,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,NEW ORLEANS HORNETS,68,51,2017,415,869,0,2,133,165,128,170,109,36,16,110,190,963
najered01,Eduardo Nájera,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,GOLDEN STATE WARRIORS,42,4,610,70,172,6,15,29,45,53,65,37,18,10,32,71,175
najered01,Eduardo Nájera,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,DENVER NUGGETS,26,0,575,75,150,0,6,29,46,49,76,28,23,14,29,77,179
nashst01,Steve Nash,[<Position.POINT_GUARD: 'POINT GUARD'>],30,PHOENIX SUNS,75,75,2573,430,857,94,218,211,238,57,192,861,74,6,245,136,1165
nelsoja01,Jameer Nelson,[<Position.POINT_GUARD: 'POINT GUARD'>],22,ORLANDO MAGIC,79,21,1612,286,628,44,141,73,107,52,141,237,78,3,117,199,689
nestera01,Rasho Nesterović,[<Position.CENTER: 'CENTER'>],28,SAN ANTONIO SPURS,70,70,1785,198,430,0,0,14,30,184,275,71,31,117,73,207,410
newblir01,Ira Newble,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,CLEVELAND CAVALIERS,74,69,1832,182,424,19,53,55,69,78,142,91,50,18,61,144,438
nocioan01,Andrés Nocioni,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,CHICAGO BULLS,81,38,1892,241,601,25,97,170,222,69,317,122,37,34,135,208,677
norrimo01,Moochie Norris,[<Position.POINT_GUARD: 'POINT GUARD'>],31,NEW YORK KNICKS,32,0,321,32,93,0,12,18,22,9,33,34,17,2,25,42,82
norrimo01,Moochie Norris,[<Position.POINT_GUARD: 'POINT GUARD'>],31,HOUSTON ROCKETS,6,0,39,3,16,0,0,2,2,1,3,5,1,0,2,2,8
nowitdi01,Dirk Nowitzki,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,DALLAS MAVERICKS,78,78,3020,663,1445,91,228,615,708,96,661,240,97,119,176,219,2032
onealje01,Jermaine O'Neal,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,INDIANA PACERS,44,41,1530,386,854,1,6,295,391,85,303,82,25,88,131,173,1068
onealsh01,Shaquille O'Neal,[<Position.CENTER: 'CENTER'>],32,MIAMI HEAT,73,73,2492,658,1095,0,0,353,765,253,507,200,36,171,203,262,1669
odomla01,Lamar Odom,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,LOS ANGELES LAKERS,64,64,2320,366,774,36,117,207,298,134,519,238,42,65,161,211,975
okafoem01,Emeka Okafor,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,CHARLOTTE BOBCATS,73,73,2600,448,1003,0,1,209,343,275,520,64,62,125,125,214,1105
okurme01,Mehmet Okur,[<Position.CENTER: 'CENTER'>],25,UTAH JAZZ,82,25,2304,354,756,17,63,329,387,194,422,166,32,68,141,227,1054
ollieke01,Kevin Ollie,[<Position.POINT_GUARD: 'POINT GUARD'>],32,PHILADELPHIA 76ERS,26,0,158,11,31,0,0,6,9,3,16,19,5,0,6,16,28
olowomi01,Michael Olowokandi,[<Position.CENTER: 'CENTER'>],29,MINNESOTA TIMBERWOLVES,62,34,1215,161,353,0,0,46,69,106,218,29,15,56,68,193,368
ostergr01,Greg Ostertag,[<Position.CENTER: 'CENTER'>],31,SACRAMENTO KINGS,56,3,556,37,84,0,2,13,38,55,112,37,7,40,24,88,87
outlabo01,Bo Outlaw,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,PHOENIX SUNS,39,0,214,12,34,0,0,5,9,16,37,13,6,12,8,29,29
outlatr01,Travis Outlaw,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,PORTLAND TRAIL BLAZERS,59,2,793,133,267,4,10,49,75,40,81,35,30,40,39,77,319
pachuza01,Zaza Pachulia,[<Position.CENTER: 'CENTER'>],20,MILWAUKEE BUCKS,74,4,1397,160,354,0,1,138,185,131,247,60,44,34,70,166,458
padgesc01,Scott Padgett,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,HOUSTON ROCKETS,66,0,942,98,233,50,126,29,40,47,138,55,33,10,30,119,275
palacmi01,Milt Palacio,[<Position.POINT_GUARD: 'POINT GUARD'>],26,TORONTO RAPTORS,80,4,1533,175,392,2,12,115,155,26,108,279,48,13,104,126,467
pargoja01,Jannero Pargo,[<Position.POINT_GUARD: 'POINT GUARD'>],25,CHICAGO BULLS,32,0,453,82,213,23,66,17,23,12,35,76,16,1,45,53,204
parkesm01,Smush Parker,[<Position.POINT_GUARD: 'POINT GUARD'>],23,DETROIT PISTONS,11,1,110,11,28,2,9,9,13,2,7,11,3,0,10,13,33
parkesm01,Smush Parker,[<Position.POINT_GUARD: 'POINT GUARD'>],23,PHOENIX SUNS,5,0,34,7,15,1,4,0,0,2,1,4,2,0,9,3,15
parketo01,Tony Parker,[<Position.POINT_GUARD: 'POINT GUARD'>],22,SAN ANTONIO SPURS,80,80,2735,539,1118,43,156,210,323,47,251,491,98,4,215,167,1331
patteru01,Ruben Patterson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,PORTLAND TRAIL BLAZERS,70,36,1957,319,601,2,25,169,282,126,147,138,106,21,143,164,809
pavloal01,Sasha Pavlović,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,CLEVELAND CAVALIERS,65,9,862,120,276,30,78,44,64,15,56,49,29,4,47,121,314
paytoga01,Gary Payton,[<Position.POINT_GUARD: 'POINT GUARD'>],36,BOSTON CELTICS,77,77,2541,339,725,42,129,153,201,48,188,469,88,12,148,121,873
peelean01,Anthony Peeler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],35,WASHINGTON WIZARDS,40,0,529,56,150,25,65,16,18,14,51,57,18,2,28,39,153
penneki01,Kirk Penney,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,LOS ANGELES CLIPPERS,4,0,12,1,3,0,1,0,0,0,1,1,0,0,2,0,2
perkike01,Kendrick Perkins,[<Position.CENTER: 'CENTER'>],20,BOSTON CELTICS,60,3,548,56,119,0,0,37,58,53,123,21,9,37,43,98,149
persowe01,Wesley Person,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,MIAMI HEAT,16,3,206,25,57,8,21,4,4,1,21,11,6,0,7,6,62
persowe01,Wesley Person,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,DENVER NUGGETS,25,0,461,82,169,33,68,5,9,2,59,28,13,4,10,24,202
petermo01,Morris Peterson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,TORONTO RAPTORS,82,61,2510,356,848,129,335,188,226,71,269,169,91,18,93,219,1029
piatker01,Eric Piatkowski,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,CHICAGO BULLS,68,11,841,111,258,57,134,45,56,15,64,51,29,1,37,67,324
piercpa01,Paul Pierce,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,BOSTON CELTICS,82,82,2960,556,1223,108,292,549,668,78,461,348,133,39,230,255,1769
pietrmi01,Mickaël Piétrus,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,GOLDEN STATE WARRIORS,67,3,1340,214,501,67,195,141,202,65,124,82,46,18,92,139,636
planizo01,Zoran Planinić,[<Position.POINT_GUARD: 'POINT GUARD'>],22,NEW JERSEY NETS,43,8,515,78,174,15,40,46,66,19,50,44,25,0,41,76,217
podkopa01,Pavel Podkolzin,[<Position.CENTER: 'CENTER'>],20,DALLAS MAVERICKS,5,0,10,0,0,0,0,1,2,0,2,0,0,0,2,4,1
pollasc01,Scot Pollard,[<Position.CENTER: 'CENTER'>],29,INDIANA PACERS,49,17,865,79,167,0,0,33,49,85,120,18,30,24,31,123,191
popema01,Mark Pope,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,DENVER NUGGETS,9,0,27,2,6,0,0,0,0,5,3,1,1,2,1,5,4
poseyja01,James Posey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,MEMPHIS GRIZZLIES,50,18,1382,127,356,55,178,96,111,45,174,88,48,23,69,134,405
potapvi01,Vitaly Potapenko,[<Position.CENTER: 'CENTER'>],29,SEATTLE SUPERSONICS,33,1,335,45,87,0,1,27,31,30,48,9,7,3,12,53,117
